valid_time,u10,v10,latitude,longitude
2025-01-05 03:00:00,-7.5088043,-3.7134857,80.25,13.0
2025-01-05 04:00:00,-7.259552,-4.9756775,80.25,13.0
2025-01-05 05:00:00,-6.9830933,-6.1722717,80.25,13.0
2025-01-05 06:00:00,-6.6963196,-7.224884,80.25,13.0
2025-01-05 07:00:00,-6.5224457,-8.007858,80.25,13.0
2025-01-05 08:00:00,-6.355728,-8.281708,80.25,13.0
2025-01-05 09:00:00,-5.8056793,-8.591339,80.25,13.0
2025-01-05 10:00:00,-4.3483276,-10.30069,80.25,13.0
2025-01-05 11:00:00,-3.8827972,-10.859192,80.25,13.0
2025-01-05 12:00:00,-3.8517914,-10.925949,80.25,13.0
2025-01-05 13:00:00,-4.076248,-10.886459,80.25,13.0
2025-01-05 14:00:00,-4.133316,-10.673798,80.25,13.0
2025-01-05 15:00:00,-4.074951,-10.331741,80.25,13.0
2025-01-05 16:00:00,-3.7848206,-10.111832,80.25,13.0
2025-01-05 17:00:00,-3.3077393,-10.071045,80.25,13.0
2025-01-05 18:00:00,-3.0018158,-10.168823,80.25,13.0
2025-01-05 19:00:00,-2.8609924,-10.191895,80.25,13.0
2025-01-05 20:00:00,-2.9227905,-9.57988,80.25,13.0
2025-01-05 21:00:00,-2.8354034,-9.149445,80.25,13.0
2025-01-05 22:00:00,-2.7556763,-7.8871,80.25,13.0
2025-01-05 23:00:00,-2.110489,-8.646851,80.25,13.0
2025-01-06 00:00:00,-1.9357147,-9.124374,80.25,13.0
2025-01-06 01:00:00,-1.824707,-9.333267,80.25,13.0
2025-01-06 02:00:00,-1.6947021,-9.448074,80.25,13.0
2025-01-06 03:00:00,-1.5254364,-9.402863,80.25,13.0
2025-01-06 04:00:00,-1.5195007,-9.263428,80.25,13.0
2025-01-06 05:00:00,-1.5202179,-9.243774,80.25,13.0
2025-01-06 06:00:00,-1.5869446,-9.288727,80.25,13.0
2025-01-06 07:00:00,-1.5283813,-9.304153,80.25,13.0
2025-01-06 08:00:00,-1.5166168,-9.330994,80.25,13.0
2025-01-06 09:00:00,-1.4315643,-9.251099,80.25,13.0
2025-01-06 10:00:00,-1.5675201,-9.514832,80.25,13.0
2025-01-06 11:00:00,-1.2350769,-9.445084,80.25,13.0
2025-01-06 12:00:00,-1.0855408,-9.137817,80.25,13.0
2025-01-06 13:00:00,-1.0223694,-8.895615,80.25,13.0
2025-01-06 14:00:00,-0.96939087,-8.661819,80.25,13.0
2025-01-06 15:00:00,-1.0791473,-8.375046,80.25,13.0
2025-01-06 16:00:00,-1.1078949,-7.9269714,80.25,13.0
2025-01-06 17:00:00,-1.076004,-7.582779,80.25,13.0
2025-01-06 18:00:00,-1.0648956,-7.400589,80.25,13.0
2025-01-06 19:00:00,-1.1427307,-7.2968903,80.25,13.0
2025-01-06 20:00:00,-1.2455902,-7.0269165,80.25,13.0
2025-01-06 21:00:00,-1.2793884,-6.699951,80.25,13.0
2025-01-06 22:00:00,-1.7658539,-5.9543,80.25,13.0
2025-01-06 23:00:00,-1.6578217,-5.821457,80.25,13.0
2025-01-07 00:00:00,-1.5350647,-5.808075,80.25,13.0
2025-01-07 01:00:00,-1.4413605,-5.78006,80.25,13.0
2025-01-07 02:00:00,-1.1339874,-5.5043945,80.25,13.0
2025-01-07 03:00:00,-0.7385864,-5.4625854,80.25,13.0
2025-01-07 04:00:00,-0.61169434,-5.4416656,80.25,13.0
2025-01-07 05:00:00,-0.76716614,-5.3717804,80.25,13.0
2025-01-07 06:00:00,-0.83392334,-5.154297,80.25,13.0
2025-01-07 07:00:00,-0.7202301,-5.001541,80.25,13.0
2025-01-07 08:00:00,-0.7094116,-4.787018,80.25,13.0
2025-01-07 09:00:00,-0.3882141,-4.5212708,80.25,13.0
2025-01-07 10:00:00,-0.39712524,-3.4727478,80.25,13.0
2025-01-07 11:00:00,0.40187073,-3.1374817,80.25,13.0
2025-01-07 12:00:00,0.9953003,-2.9115295,80.25,13.0
2025-01-07 13:00:00,1.3586578,-2.6064758,80.25,13.0
2025-01-07 14:00:00,1.6674347,-2.3604279,80.25,13.0
2025-01-07 15:00:00,1.9108276,-2.147522,80.25,13.0
2025-01-07 16:00:00,2.2996216,-2.2821045,80.25,13.0
2025-01-07 17:00:00,2.6637726,-2.6713104,80.25,13.0
2025-01-07 18:00:00,2.517624,-3.5719147,80.25,13.0
2025-01-07 19:00:00,1.8750305,-3.5905304,80.25,13.0
2025-01-07 20:00:00,1.2065582,-3.5098724,80.25,13.0
2025-01-07 21:00:00,0.6920166,-3.3490753,80.25,13.0
2025-01-07 22:00:00,1.2463837,-2.4729614,80.25,13.0
2025-01-07 23:00:00,1.4116516,-3.1237183,80.25,13.0
2025-01-08 00:00:00,1.7213287,-3.5083008,80.25,13.0
2025-01-08 01:00:00,1.6662292,-3.6378174,80.25,13.0
2025-01-08 02:00:00,1.4589386,-3.5880585,80.25,13.0
2025-01-08 03:00:00,1.1982727,-3.4879913,80.25,13.0
2025-01-08 04:00:00,0.8959961,-3.2595673,80.25,13.0
2025-01-08 05:00:00,0.9261627,-2.557953,80.25,13.0
2025-01-08 06:00:00,1.1261139,-2.0137482,80.25,13.0
2025-01-08 07:00:00,1.4551697,-1.6459808,80.25,13.0
2025-01-08 08:00:00,1.758194,-1.1781616,80.25,13.0
2025-01-08 09:00:00,2.1647797,-0.6869354,80.25,13.0
2025-01-08 10:00:00,1.7529144,0.24151611,80.25,13.0
2025-01-08 11:00:00,2.514267,1.3483124,80.25,13.0
2025-01-08 12:00:00,2.6428223,1.7754669,80.25,13.0
2025-01-08 13:00:00,2.1942902,1.8514099,80.25,13.0
2025-01-08 14:00:00,1.0111694,1.7256012,80.25,13.0
2025-01-08 15:00:00,0.016082764,2.3214722,80.25,13.0
2025-01-08 16:00:00,0.34048462,3.4575653,80.25,13.0
2025-01-08 17:00:00,2.7744904,4.8897095,80.25,13.0
2025-01-08 18:00:00,6.0976257,6.081375,80.25,13.0
2025-01-08 19:00:00,7.7232056,6.8733215,80.25,13.0
2025-01-08 20:00:00,7.9678802,7.2430115,80.25,13.0
2025-01-08 21:00:00,8.270782,7.475952,80.25,13.0
2025-01-08 22:00:00,9.635422,7.213211,80.25,13.0
2025-01-08 23:00:00,9.396713,5.357712,80.25,13.0
2025-01-09 00:00:00,9.091324,5.183502,80.25,13.0
2025-01-09 01:00:00,9.165558,6.0225677,80.25,13.0
2025-01-09 02:00:00,9.378235,6.567932,80.25,13.0
2025-01-09 03:00:00,9.726868,6.8724213,80.25,13.0
2025-01-09 04:00:00,9.281998,6.8683777,80.25,13.0
2025-01-09 05:00:00,8.404465,6.9903564,80.25,13.0
2025-01-09 06:00:00,7.664154,6.699295,80.25,13.0
2025-01-09 07:00:00,6.787018,5.7602844,80.25,13.0
2025-01-09 08:00:00,5.2329865,4.8132477,80.25,13.0
2025-01-09 09:00:00,3.7343903,4.2460175,80.25,13.0
2025-01-09 10:00:00,0.30274963,0.09199524,80.25,13.0
2025-01-09 11:00:00,-2.1960144,1.003891,80.25,13.0
2025-01-09 12:00:00,-3.264511,3.9428864,80.25,13.0
2025-01-09 13:00:00,-2.4055023,6.2700195,80.25,13.0
2025-01-09 14:00:00,-1.0028229,7.7607574,80.25,13.0
2025-01-09 15:00:00,0.27804565,8.27655,80.25,13.0
2025-01-09 16:00:00,0.85118103,8.832947,80.25,13.0
2025-01-09 17:00:00,0.7078705,9.589966,80.25,13.0
2025-01-09 18:00:00,0.872345,10.093536,80.25,13.0
2025-01-09 19:00:00,0.958313,9.901001,80.25,13.0
2025-01-09 20:00:00,0.27615356,9.870926,80.25,13.0
2025-01-09 21:00:00,-0.48498535,10.009064,80.25,13.0
2025-01-09 22:00:00,-1.0826111,8.11879,80.25,13.0
2025-01-09 23:00:00,-1.4241333,8.409882,80.25,13.0
2025-01-10 00:00:00,-0.28121948,8.79335,80.25,13.0
2025-01-10 01:00:00,0.9373474,8.306274,80.25,13.0
2025-01-10 02:00:00,1.846878,6.951004,80.25,13.0
2025-01-10 03:00:00,1.6116028,5.6607513,80.25,13.0
2025-01-10 04:00:00,0.33883667,5.033539,80.25,13.0
2025-01-10 05:00:00,-1.039093,4.735977,80.25,13.0
2025-01-10 06:00:00,-1.9992523,4.7154236,80.25,13.0
2025-01-10 07:00:00,-2.065628,4.437958,80.25,13.0
2025-01-10 08:00:00,-1.6166077,4.167389,80.25,13.0
2025-01-10 09:00:00,-0.8453369,3.3679657,80.25,13.0
2025-01-10 10:00:00,1.4652405,0.67100525,80.25,13.0
2025-01-10 11:00:00,0.9386444,-2.2293396,80.25,13.0
2025-01-10 12:00:00,-0.10430908,-4.187958,80.25,13.0
2025-01-10 13:00:00,-2.108429,-3.6365356,80.25,13.0
2025-01-10 14:00:00,-4.0699463,-1.2190094,80.25,13.0
2025-01-10 15:00:00,-5.6175995,1.5262604,80.25,13.0
2025-01-10 16:00:00,-6.0594177,5.1192627,80.25,13.0
2025-01-10 17:00:00,1.7310181,9.784058,80.25,13.0
2025-01-10 18:00:00,7.0484314,10.984772,80.25,13.0
2025-01-10 19:00:00,6.49588,11.316193,80.25,13.0
2025-01-10 20:00:00,5.1827087,11.101898,80.25,13.0
2025-01-10 21:00:00,4.121002,11.124115,80.25,13.0
2025-01-10 22:00:00,5.4228516,9.628815,80.25,13.0
2025-01-10 23:00:00,3.5723877,9.047638,80.25,13.0
2025-01-11 00:00:00,2.1490784,8.389801,80.25,13.0
2025-01-11 01:00:00,1.0158844,8.169159,80.25,13.0
2025-01-11 02:00:00,0.17790222,7.283615,80.25,13.0
2025-01-11 03:00:00,-1.1473846,6.081543,80.25,13.0
2025-01-11 04:00:00,-3.180954,4.922409,80.25,13.0
2025-01-11 05:00:00,-4.9555817,4.805008,80.25,13.0
2025-01-11 06:00:00,-5.5008087,4.703308,80.25,13.0
2025-01-11 07:00:00,-5.6898346,3.8194733,80.25,13.0
2025-01-11 08:00:00,-6.4369507,2.7282715,80.25,13.0
2025-01-11 09:00:00,-6.8663483,1.4659119,80.25,13.0
2025-01-11 10:00:00,-9.001968,0.7346649,80.25,13.0
2025-01-11 11:00:00,-8.879822,-0.8506317,80.25,13.0
2025-01-11 12:00:00,-8.421875,-1.9749298,80.25,13.0
2025-01-11 13:00:00,-7.391281,-3.146988,80.25,13.0
2025-01-11 14:00:00,-6.365143,-4.9938965,80.25,13.0
2025-01-11 15:00:00,-5.371567,-6.66156,80.25,13.0
2025-01-11 16:00:00,-4.268585,-7.678482,80.25,13.0
2025-01-11 17:00:00,-2.4579773,-8.609848,80.25,13.0
2025-01-11 18:00:00,-0.7518921,-9.750366,80.25,13.0
2025-01-11 19:00:00,1.1113892,-10.193619,80.25,13.0
2025-01-11 20:00:00,2.9295197,-9.038788,80.25,13.0
2025-01-11 21:00:00,4.966736,-7.2253723,80.25,13.0
2025-01-11 22:00:00,6.1095886,-7.6116333,80.25,13.0
2025-01-11 23:00:00,6.242981,-8.388916,80.25,13.0
2025-01-12 00:00:00,5.6125793,-10.881241,80.25,13.0
2025-01-12 01:00:00,5.3601837,-14.268494,80.25,13.0
2025-01-12 02:00:00,5.339096,-15.517624,80.25,13.0
2025-01-12 03:00:00,5.0789337,-16.583176,80.25,13.0
2025-01-12 04:00:00,4.4379425,-16.487122,80.25,13.0
2025-01-12 05:00:00,4.4376526,-16.448883,80.25,13.0
2025-01-12 06:00:00,4.720169,-15.956512,80.25,13.0
2025-01-12 07:00:00,4.6067963,-15.432312,80.25,13.0
2025-01-12 08:00:00,3.70578,-16.456116,80.25,13.0
2025-01-12 09:00:00,3.5813446,-15.96492,80.25,13.0
2025-01-12 10:00:00,2.917221,-14.502945,80.25,13.0
2025-01-12 11:00:00,4.931198,-13.799667,80.25,13.0
2025-01-12 12:00:00,4.675415,-13.801498,80.25,13.0
2025-01-12 13:00:00,4.2110596,-13.821228,80.25,13.0
2025-01-12 14:00:00,4.2039337,-13.246658,80.25,13.0
2025-01-12 15:00:00,4.159683,-12.470673,80.25,13.0
2025-01-12 16:00:00,4.326416,-11.665115,80.25,13.0
2025-01-12 17:00:00,4.3167725,-10.911316,80.25,13.0
2025-01-12 18:00:00,4.1394806,-9.822556,80.25,13.0
2025-01-12 19:00:00,4.391739,-8.624664,80.25,13.0
2025-01-12 20:00:00,4.807144,-7.8406067,80.25,13.0
2025-01-12 21:00:00,4.7295227,-7.5651245,80.25,13.0
2025-01-12 22:00:00,4.8350525,-6.6157074,80.25,13.0
2025-01-12 23:00:00,5.07312,-7.012329,80.25,13.0
2025-01-13 00:00:00,5.1228333,-6.828018,80.25,13.0
2025-01-13 01:00:00,5.1100616,-6.550812,80.25,13.0
2025-01-13 02:00:00,4.729004,-6.2252045,80.25,13.0
2025-01-13 03:00:00,3.9677887,-6.027725,80.25,13.0
2025-01-13 04:00:00,3.402832,-5.5098267,80.25,13.0
2025-01-13 05:00:00,3.2422028,-4.8557587,80.25,13.0
2025-01-13 06:00:00,3.0347137,-4.4363403,80.25,13.0
2025-01-13 07:00:00,2.7621307,-4.1934357,80.25,13.0
2025-01-13 08:00:00,2.4072418,-4.0310364,80.25,13.0
2025-01-13 09:00:00,2.122635,-3.8311615,80.25,13.0
2025-01-13 10:00:00,1.4268951,-3.9467316,80.25,13.0
2025-01-13 11:00:00,1.3578491,-3.5787811,80.25,13.0
2025-01-13 12:00:00,1.6042175,-3.6773224,80.25,13.0
2025-01-13 13:00:00,1.8006439,-3.7401428,80.25,13.0
2025-01-13 14:00:00,1.4294739,-3.7607574,80.25,13.0
2025-01-13 15:00:00,0.86343384,-3.8533478,80.25,13.0
2025-01-13 16:00:00,0.45051575,-3.7025452,80.25,13.0
2025-01-13 17:00:00,0.30273438,-3.4458923,80.25,13.0
2025-01-13 18:00:00,0.35864258,-3.1533356,80.25,13.0
2025-01-13 19:00:00,0.32624817,-3.2178955,80.25,13.0
2025-01-13 20:00:00,0.43623352,-3.288681,80.25,13.0
2025-01-13 21:00:00,0.62371826,-3.713379,80.25,13.0
2025-01-13 22:00:00,1.3887787,-4.7583923,80.25,13.0
2025-01-13 23:00:00,1.2196808,-4.885437,80.25,13.0
2025-01-14 00:00:00,1.1175079,-4.8812256,80.25,13.0
2025-01-14 01:00:00,0.8708191,-4.948532,80.25,13.0
2025-01-14 02:00:00,0.80088806,-4.592346,80.25,13.0
2025-01-14 03:00:00,0.7259674,-4.2308044,80.25,13.0
2025-01-14 04:00:00,0.2571869,-4.0329285,80.25,13.0
2025-01-14 05:00:00,0.18032837,-3.7131805,80.25,13.0
2025-01-14 06:00:00,-0.001953125,-3.7329254,80.25,13.0
2025-01-14 07:00:00,-0.5080414,-3.8047333,80.25,13.0
2025-01-14 08:00:00,-0.55766296,-3.5612183,80.25,13.0
2025-01-14 09:00:00,-0.832489,-3.866562,80.25,13.0
2025-01-14 10:00:00,-1.6650848,-5.490738,80.25,13.0
2025-01-14 11:00:00,-2.63031,-5.8135223,80.25,13.0
2025-01-14 12:00:00,-3.3599396,-5.739609,80.25,13.0
2025-01-14 13:00:00,-4.659622,-5.8968353,80.25,13.0
2025-01-14 14:00:00,-5.7597504,-6.0098114,80.25,13.0
2025-01-14 15:00:00,-6.4234314,-5.9351196,80.25,13.0
2025-01-14 16:00:00,-6.8962097,-5.8203735,80.25,13.0
2025-01-14 17:00:00,-7.059738,-5.807129,80.25,13.0
2025-01-14 18:00:00,-6.730011,-5.389572,80.25,13.0
2025-01-14 19:00:00,-5.928604,-4.385132,80.25,13.0
2025-01-14 20:00:00,-4.9198456,-3.915985,80.25,13.0
2025-01-14 21:00:00,-4.060684,-4.537857,80.25,13.0
2025-01-14 22:00:00,-4.9001617,-3.428482,80.25,13.0
2025-01-14 23:00:00,-4.604721,-4.219589,80.25,13.0
2025-01-15 00:00:00,-5.328354,-4.108612,80.25,13.0
2025-01-15 01:00:00,-6.1670227,-3.096634,80.25,13.0
2025-01-15 02:00:00,-7.0261993,-1.6045532,80.25,13.0
2025-01-15 03:00:00,-7.909027,-0.4125824,80.25,13.0
2025-01-15 04:00:00,-8.416061,0.69770813,80.25,13.0
2025-01-15 05:00:00,-8.505814,1.2436371,80.25,13.0
2025-01-15 06:00:00,-9.084564,1.1070251,80.25,13.0
2025-01-15 07:00:00,-9.441757,1.0470581,80.25,13.0
2025-01-15 08:00:00,-9.525116,1.0034637,80.25,13.0
2025-01-15 09:00:00,-9.629105,0.66918945,80.25,13.0
2025-01-15 10:00:00,-9.242081,0.20806885,80.25,13.0
2025-01-15 11:00:00,-9.165451,1.0106659,80.25,13.0
2025-01-15 12:00:00,-8.789673,1.2654114,80.25,13.0
2025-01-15 13:00:00,-8.681168,1.0852814,80.25,13.0
2025-01-15 14:00:00,-9.092529,0.9044342,80.25,13.0
2025-01-15 15:00:00,-9.421036,1.1342773,80.25,13.0
2025-01-15 16:00:00,-9.598785,1.0194855,80.25,13.0
2025-01-15 17:00:00,-10.229462,0.43000793,80.25,13.0
2025-01-15 18:00:00,-10.589996,0.95832825,80.25,13.0
2025-01-15 19:00:00,-10.387863,1.412796,80.25,13.0
2025-01-15 20:00:00,-10.352371,1.2954559,80.25,13.0
2025-01-15 21:00:00,-10.746811,1.1356812,80.25,13.0
2025-01-15 22:00:00,-11.770157,0.11149597,80.25,13.0
2025-01-15 23:00:00,-11.546112,0.8300781,80.25,13.0
2025-01-16 00:00:00,-11.555252,0.6889801,80.25,13.0
2025-01-16 01:00:00,-11.576569,0.8486481,80.25,13.0
2025-01-16 02:00:00,-11.455948,1.1436157,80.25,13.0
2025-01-16 03:00:00,-11.476715,1.1890259,80.25,13.0
2025-01-16 04:00:00,-11.665039,1.0254059,80.25,13.0
2025-01-16 05:00:00,-11.87262,0.80036926,80.25,13.0
2025-01-16 06:00:00,-12.240311,0.52827454,80.25,13.0
2025-01-16 07:00:00,-12.410065,0.5682068,80.25,13.0
2025-01-16 08:00:00,-12.464813,0.6530609,80.25,13.0
2025-01-16 09:00:00,-12.498016,0.8566284,80.25,13.0
2025-01-16 10:00:00,-11.797058,0.24285889,80.25,13.0
2025-01-16 11:00:00,-11.460693,0.5684967,80.25,13.0
2025-01-16 12:00:00,-11.257111,0.4429779,80.25,13.0
2025-01-16 13:00:00,-11.3984375,0.1741333,80.25,13.0
2025-01-16 14:00:00,-11.413437,0.08781433,80.25,13.0
2025-01-16 15:00:00,-11.341812,-0.17390442,80.25,13.0
2025-01-16 16:00:00,-11.646606,-0.29951477,80.25,13.0
2025-01-16 17:00:00,-11.968338,-0.3888855,80.25,13.0
2025-01-16 18:00:00,-12.193695,-0.33822632,80.25,13.0
2025-01-16 19:00:00,-12.1740265,-0.44125366,80.25,13.0
2025-01-16 20:00:00,-11.978409,-0.5154724,80.25,13.0
2025-01-16 21:00:00,-11.929703,-0.7608948,80.25,13.0
2025-01-16 22:00:00,-12.683792,-3.3675995,80.25,13.0
2025-01-16 23:00:00,-13.578812,-2.6472473,80.25,13.0
2025-01-17 00:00:00,-13.111404,-2.5440063,80.25,13.0
2025-01-17 01:00:00,-12.9002075,-2.7351837,80.25,13.0
2025-01-17 02:00:00,-12.821991,-3.1834412,80.25,13.0
2025-01-17 03:00:00,-12.933762,-3.6142426,80.25,13.0
2025-01-17 04:00:00,-13.004395,-3.9155884,80.25,13.0
2025-01-17 05:00:00,-13.129364,-3.9341736,80.25,13.0
2025-01-17 06:00:00,-13.141617,-4.0140533,80.25,13.0
2025-01-17 07:00:00,-13.169693,-4.226654,80.25,13.0
2025-01-17 08:00:00,-13.191925,-4.479431,80.25,13.0
2025-01-17 09:00:00,-13.0950165,-4.7019043,80.25,13.0
2025-01-17 10:00:00,-12.280167,-6.752548,80.25,13.0
2025-01-17 11:00:00,-11.898376,-6.291321,80.25,13.0
2025-01-17 12:00:00,-11.5383,-5.976486,80.25,13.0
2025-01-17 13:00:00,-11.206253,-5.749649,80.25,13.0
2025-01-17 14:00:00,-10.768692,-5.7519836,80.25,13.0
2025-01-17 15:00:00,-10.642288,-5.911072,80.25,13.0
2025-01-17 16:00:00,-10.492233,-5.9427032,80.25,13.0
2025-01-17 17:00:00,-10.249283,-6.0106964,80.25,13.0
2025-01-17 18:00:00,-10.050644,-6.352783,80.25,13.0
2025-01-17 19:00:00,-9.988281,-6.7573395,80.25,13.0
2025-01-17 20:00:00,-9.939819,-6.7908173,80.25,13.0
2025-01-17 21:00:00,-9.747787,-6.8565216,80.25,13.0
2025-01-17 22:00:00,-9.326218,-9.056366,80.25,13.0
2025-01-17 23:00:00,-9.439713,-8.281326,80.25,13.0
2025-01-18 00:00:00,-8.90065,-7.736023,80.25,13.0
2025-01-18 01:00:00,-8.147171,-7.8834686,80.25,13.0
2025-01-18 02:00:00,-7.7472687,-8.285782,80.25,13.0
2025-01-18 03:00:00,-7.331909,-8.722397,80.25,13.0
2025-01-18 04:00:00,-6.7759705,-8.93277,80.25,13.0
2025-01-18 05:00:00,-6.195862,-9.185669,80.25,13.0
2025-01-18 06:00:00,-5.5154114,-9.963715,80.25,13.0
2025-01-18 07:00:00,-5.2157745,-9.663544,80.25,13.0
2025-01-18 08:00:00,-4.7861786,-9.4839325,80.25,13.0
2025-01-18 09:00:00,-4.207794,-9.549225,80.25,13.0
2025-01-18 10:00:00,-3.9772797,-9.262192,80.25,13.0
2025-01-18 11:00:00,-4.2200623,-9.327774,80.25,13.0
2025-01-18 12:00:00,-4.229492,-9.440872,80.25,13.0
2025-01-18 13:00:00,-4.188278,-9.244904,80.25,13.0
2025-01-18 14:00:00,-3.8069,-9.202728,80.25,13.0
2025-01-18 15:00:00,-3.3633575,-9.786957,80.25,13.0
2025-01-18 16:00:00,-3.140564,-10.261536,80.25,13.0
2025-01-18 17:00:00,-3.147766,-10.8307495,80.25,13.0
2025-01-18 18:00:00,-3.003418,-11.128876,80.25,13.0
2025-01-18 19:00:00,-2.675354,-11.280548,80.25,13.0
2025-01-18 20:00:00,-2.5433197,-11.419083,80.25,13.0
2025-01-18 21:00:00,-2.4971771,-11.431442,80.25,13.0
2025-01-18 22:00:00,-2.6752167,-10.974319,80.25,13.0
2025-01-18 23:00:00,-2.70813,-11.5091095,80.25,13.0
2025-01-19 00:00:00,-2.4931488,-11.341095,80.25,13.0
2025-01-19 01:00:00,-2.0634308,-11.280258,80.25,13.0
2025-01-19 02:00:00,-1.4369354,-11.260101,80.25,13.0
2025-01-19 03:00:00,-0.8783264,-11.113266,80.25,13.0
2025-01-19 04:00:00,-0.28079224,-11.161758,80.25,13.0
2025-01-19 05:00:00,0.32832336,-10.934998,80.25,13.0
2025-01-19 06:00:00,0.8275604,-10.741043,80.25,13.0
2025-01-19 07:00:00,1.2134857,-10.485504,80.25,13.0
2025-01-19 08:00:00,1.5219574,-10.222809,80.25,13.0
2025-01-19 09:00:00,1.7662048,-9.823364,80.25,13.0
2025-01-19 10:00:00,1.759552,-8.742996,80.25,13.0
2025-01-19 11:00:00,2.6916962,-9.11998,80.25,13.0
2025-01-19 12:00:00,2.9811707,-9.191803,80.25,13.0
2025-01-19 13:00:00,2.688919,-9.315857,80.25,13.0
2025-01-19 14:00:00,2.4452972,-9.308517,80.25,13.0
2025-01-19 15:00:00,2.4015045,-9.288605,80.25,13.0
2025-01-19 16:00:00,2.484024,-9.20137,80.25,13.0
2025-01-19 17:00:00,2.4797363,-9.182068,80.25,13.0
2025-01-19 18:00:00,2.386734,-9.197845,80.25,13.0
2025-01-19 19:00:00,2.2165222,-9.100555,80.25,13.0
2025-01-19 20:00:00,2.1696472,-8.891586,80.25,13.0
2025-01-19 21:00:00,2.4526215,-8.639938,80.25,13.0
2025-01-19 22:00:00,2.9946594,-7.6654053,80.25,13.0
2025-01-19 23:00:00,3.0559387,-8.220215,80.25,13.0
2025-01-20 00:00:00,2.759369,-8.009399,80.25,13.0
2025-01-20 01:00:00,2.503296,-7.6705475,80.25,13.0
2025-01-20 02:00:00,2.285843,-7.42099,80.25,13.0
2025-01-20 03:00:00,2.2332916,-7.0827637,80.25,13.0
2025-01-20 04:00:00,2.5747375,-6.6292725,80.25,13.0
2025-01-20 05:00:00,3.0170746,-6.256607,80.25,13.0
2025-01-20 06:00:00,2.9317474,-6.280411,80.25,13.0
2025-01-20 07:00:00,2.6643524,-6.132614,80.25,13.0
2025-01-20 08:00:00,2.7056732,-5.6067047,80.25,13.0
2025-01-20 09:00:00,3.028061,-5.0877075,80.25,13.0
2025-01-20 10:00:00,2.5687256,-4.856842,80.25,13.0
2025-01-20 11:00:00,2.8146667,-4.2548065,80.25,13.0
2025-01-20 12:00:00,3.1307983,-3.773178,80.25,13.0
2025-01-20 13:00:00,3.5230103,-3.4402924,80.25,13.0
2025-01-20 14:00:00,3.476181,-3.1889343,80.25,13.0
2025-01-20 15:00:00,3.3732452,-3.0058289,80.25,13.0
2025-01-20 16:00:00,3.7179718,-2.4068604,80.25,13.0
2025-01-20 17:00:00,4.096939,-1.8821106,80.25,13.0
2025-01-20 18:00:00,4.1640167,-1.4826355,80.25,13.0
2025-01-20 19:00:00,3.9855347,-1.0502777,80.25,13.0
2025-01-20 20:00:00,3.93898,-0.42478943,80.25,13.0
2025-01-20 21:00:00,4.1237183,0.24291992,80.25,13.0
2025-01-20 22:00:00,4.5099487,1.2758789,80.25,13.0
2025-01-20 23:00:00,4.913147,2.6575317,80.25,13.0
2025-01-21 00:00:00,5.076996,3.9186401,80.25,13.0
2025-01-21 01:00:00,5.577606,4.9249725,80.25,13.0
2025-01-21 02:00:00,6.4543457,5.3548737,80.25,13.0
2025-01-21 03:00:00,7.0343323,4.979492,80.25,13.0
2025-01-21 04:00:00,7.245178,4.2355957,80.25,13.0
2025-01-21 05:00:00,6.411255,4.2416077,80.25,13.0
2025-01-21 06:00:00,5.5343018,5.001419,80.25,13.0
2025-01-21 07:00:00,5.1976013,6.591736,80.25,13.0
2025-01-21 08:00:00,4.7331696,8.752777,80.25,13.0
2025-01-21 09:00:00,4.0448914,10.397659,80.25,13.0
2025-01-21 10:00:00,4.4103394,10.880203,80.25,13.0
2025-01-21 11:00:00,3.509964,11.931549,80.25,13.0
2025-01-21 12:00:00,2.6273193,12.394928,80.25,13.0
2025-01-21 13:00:00,2.265091,12.259628,80.25,13.0
2025-01-21 14:00:00,2.104416,11.759888,80.25,13.0
2025-01-21 15:00:00,2.0634766,11.910202,80.25,13.0
2025-01-21 16:00:00,2.98378,11.49585,80.25,13.0
2025-01-21 17:00:00,3.4917297,9.872818,80.25,13.0
2025-01-21 18:00:00,3.2706146,8.473373,80.25,13.0
2025-01-21 19:00:00,3.0408783,6.979004,80.25,13.0
2025-01-21 20:00:00,2.8146667,5.0875244,80.25,13.0
2025-01-21 21:00:00,2.9972076,2.5413055,80.25,13.0
2025-01-21 22:00:00,2.8085632,-0.64038086,80.25,13.0
2025-01-21 23:00:00,2.1314697,-3.474945,80.25,13.0
2025-01-22 00:00:00,1.2965088,-5.4024506,80.25,13.0
2025-01-22 01:00:00,0.7244415,-6.3140106,80.25,13.0
2025-01-22 02:00:00,0.0038604736,-7.176132,80.25,13.0
2025-01-22 03:00:00,-0.37043762,-7.07547,80.25,13.0
2025-01-22 04:00:00,0.0038757324,-7.075058,80.25,13.0
2025-01-22 05:00:00,0.438797,-6.879959,80.25,13.0
2025-01-22 06:00:00,0.69892883,-6.7318726,80.25,13.0
2025-01-22 07:00:00,0.9019165,-6.44722,80.25,13.0
2025-01-22 08:00:00,0.9187012,-6.2941284,80.25,13.0
2025-01-22 09:00:00,0.6775818,-6.131714,80.25,13.0
2025-01-22 10:00:00,0.08998108,-6.2993927,80.25,13.0
2025-01-22 11:00:00,-0.25456238,-5.794342,80.25,13.0
2025-01-22 12:00:00,-0.26445007,-5.40213,80.25,13.0
2025-01-22 13:00:00,-0.047027588,-4.9094696,80.25,13.0
